location_name,longitude,latitude,initial_prob,P_1880,P_1881,P_1882,P_1883,P_1884,P_1885,P_1886,P_1887,P_1888,P_1889,P_1890,P_1891,P_1892,P_1893,P_1894,P_1895,P_1896,P_1897,P_1898,P_1899,P_1900,P_1901,P_1902,P_1903,P_1904,P_1905,P_1906,P_1907,P_1908,P_1909,P_1910
Simislau,14.2108,46.6572,,14,,,,,,,,,,11,,,,,,,,,,14,,,,,,,,,,14
Trettnig,14.2603,46.6478,,51,,,,,,,,,,42,,,,,,,,,,42,,,,,,,,,,33
Tultschnig,14.2417,46.6547,,58,,,,,,,,,,53,,,,,,,,,,57,,,,,,,,,,49
Waltendorf,14.2756,46.6478,,97,,,,,,,,,,88,,,,,,,,,,67,,,,,,,,,,82
Winklern,14.2775,46.6419,,85,,,,,,,,,,90,,,,,,,,,,114,,,,,,,,,,94
Wölfnitz,14.2561,46.6672,,62,,,,,,,,,,52,,,,,,,,,,77,,,,,,,,,,62
Worounz,14.2453,46.6414,,41,,,,,,,,,,46,,,,,,,,,,46,,,,,,,,,,40
Gemeinde Ludmannsdorf,,,,789,,,,,,,,,,826,,,,,,,,,,777,,,,,,,,,,755
Bach,14.1522,46.5469,,52,,,,,,,,,,51,,,,,,,,,,54,,,,,,,,,,36
Niederdörfl,14.1719,46.5422,,64,,,,,,,,,,56,,,,,,,,,,57,,,,,,,,,,58
Edling,14.1483,46.5406,,77,,,,,,,,,,76,,,,,,,,,,59,,,,,,,,,,66
Fellersdorf,14.1581,46.5447,,1911,,,,,,,,,,1921,,,,,,,,,,1931,,,,,,,,,,1941
Groß-Kleinberg,14.1542,46.5517,,53,,,,,,,,,,59,,,,,,,,,,63,,,,,,,,,,45
Ludmannsdorf,14.1358,46.5411,,89,,,,,,,,,,104,,,,,,,,,,101,,,,,,,,,,108
Moschenitzen,14.1539,46.5392,,61,,,,,,,,,,64,,,,,,,,,,54,,,,,,,,,,56
Muschkau,14.1872,46.5492,,28,,,,,,,,,,21,,,,,,,,,,18,,,,,,,,,,20
Neusass,14.1903,46.5556,,107,,,,,,,,,,97,,,,,,,,,,106,,,,,,,,,,107
Pugrad,14.1392,46.5469,,90,,,,,,,,,,113,,,,,,,,,,105,,,,,,,,,,101
Wellersdorf,14.1847,46.5436,,99,,,,,,,,,,110,,,,,,,,,,97,,,,,,,,,,84
Zedras,14.1658,46.5556,,39,,,,,,,,,,38,,,,,,,,,,35,,,,,,,,,,47
Gemeinde Maria Saal,,,,1918,,,,,,,,,,2056,,,,,,,,,,2043,,,,,,,,,,2166
Arndorf,14.36,46.69,,100,,,,,,,,,,106,,,,,,,,,,100,,,,,,,,,,90
Bergl,14.3608,46.6692,,20,,,,,,,,,,25,,,,,,,,,,19,,,,,,,,,,15
Dellach,14.3069,46.6878,,24,,,,,,,,,,25,,,,,,,,,,12,,,,,,,,,,8
Gröblach,14.3839,46.6867,,14,,,,,,,,,,22,,,,,,,,,,16,,,,,,,,,,15
Hart,14.3764,46.6889,,30,,,,,,,,,,29,,,,,,,,,,28,,,,,,,,,,19
Höfern,14.3564,46.7189,,31,,,,,,,,,,29,,,,,,,,,,30,,,,,,,,,,33
Judendorf,14.3517,46.6686,,4,,,,,,,,,,4,,,,,,,,,,3,,,,,,,,,,5
Kading,14.3428,46.6981,,1912,,,,,,,,,,1922,,,,,,,,,,1932,,,,,,,,,,1942
Karnburg,14.3158,46.6853,,220,,,,,,,,,,184,,,,,,,,,,158,,,,,,,,,,191
Kuchling,14.3325,46.6925,,20,,,,,,,,,,27,,,,,,,,,,23,,,,,,,,,,22
Ober-Leibnitz,14.4056,46.6861,,7,,,,,,,,,,3,,,,,,,,,,5,,,,,,,,,,4
Lind,14.2917,46.6867,,17,,,,,,,,,,21,,,,,,,,,,27,,,,,,,,,,14
Maria Saal,14.3458,46.6808,,462,,,,,,,,,,566,,,,,,,,,,609,,,,,,,,,,694
Meilsberg,14.3594,46.6653,,9,,,,,,,,,,9,,,,,,,,,,11,,,,,,,,,,11
Meiselberg,14.3797,46.7036,,15,,,,,,,,,,18,,,,,,,,,,29,,,,,,,,,,6
St. Michael am Zollfeld,14.3783,46.7175,,74,,,,,,,,,,123,,,,,,,,,,116,,,,,,,,,,117
Möderndorf,14.3358,46.6994,,53,,,,,,,,,,54,,,,,,,,,,55,,,,,,,,,,61
Pflugern,14.3939,46.73,,32,,,,,,,,,,16,,,,,,,,,,9,,,,,,,,,,14
Poppichl,14.3,46.6692,,37,,,,,,,,,,33,,,,,,,,,,33,,,,,,,,,,34
Pörtschach am Berg,14.3183,46.6994,,70,,,,,,,,,,73,,,,,,,,,,76,,,,,,,,,,59
Possau,14.3858,46.6989,,69,,,,,,,,,,73,,,,,,,,,,72,,,,,,,,,,68
Ratzendorf,14.3328,46.6775,,76,,,,,,,,,,57,,,,,,,,,,63,,,,,,,,,,57
Rosendorf,14.3731,46.6944,,29,,,,,,,,,,39,,,,,,,,,,37,,,,,,,,,,45
Rotheis,14.3878,46.7125,,24,,,,,,,,,,27,,,,,,,,,,35,,,,,,,,,,31
Sagrad,14.3267,46.6911,,1913,,,,,,,,,,1923,,,,,,,,,,1933,,,,,,,,,,1943
Stadlhof,14.3897,46.7303,,0,,,,,,,,,,5,,,,,,,,,,29,,,,,,,,,,7
Stegendorf,14.2892,46.6897,,10,,,,,,,,,,6,,,,,,,,,,0,,,,,,,,,,0
Stuttern,14.3942,46.6819,,41,,,,,,,,,,31,,,,,,,,,,22,,,,,,,,,,32
Techmannsdorf,14.3736,46.7044,,41,,,,,,,,,,26,,,,,,,,,,30,,,,,,,,,,22
Thurn,14.3792,46.6728,,32,,,,,,,,,,37,,,,,,,,,,27,,,,,,,,,,41
Töltschach,14.3656,46.6944,,25,,,,,,,,,,34,,,,,,,,,,28,,,,,,,,,,33
Treffelsdorf,14.4047,46.7056,,7,,,,,,,,,,0,,,,,,,,,,5,,,,,,,,,,0
Willersdorf,14.3758,46.7144,,38,,,,,,,,,,48,,,,,,,,,,42,,,,,,,,,,70
Winklern,14.2903,46.6828,,48,,,,,,,,,,58,,,,,,,,,,60,,,,,,,,,,80
Wriessnitz,14.2992,46.6772,,53,,,,,,,,,,56,,,,,,,,,,43,,,,,,,,,,36
Wutschein,14.3433,46.6814,,40,,,,,,,,,,48,,,,,,,,,,55,,,,,,,,,,65
Zell,14.3547,46.68,,27,,,,,,,,,,31,,,,,,,,,,25,,,,,,,,,,23
Zollfeld,14.3603,46.7022,,64,,,,,,,,,,63,,,,,,,,,,70,,,,,,,,,,84
Gemeinde St. Martin am Techelsberg,,,,1404,,,,,,,,,,1518,,,,,,,,,,1498,,,,,,,,,,1404
Arndorf,14.0794,46.6542,,117,,,,,,,,,,127,,,,,,,,,,108,,,,,,,,,,86
St. Bartlmä,14.1103,46.6594,,138,,,,,,,,,,135,,,,,,,,,,151,,,,,,,,,,168
Grailitz,14.0736,46.6397,,1914,,,,,,,,,,1924,,,,,,,,,,1934,,,,,,,,,,1944
Hadanig,14.0775,46.6467,,62,,,,,,,,,,64,,,,,,,,,,67,,,,,,,,,,60
Karl,14.0683,46.6606,,85,,,,,,,,,,66,,,,,,,,,,71,,,,,,,,,,64
St. Martin am Techelsberg,14.0919,46.6489,,125,,,,,,,,,,129,,,,,,,,,,136,,,,,,,,,,157
Pavor,14.0894,46.6386,,61,,,,,,,,,,63,,,,,,,,,,46,,,,,,,,,,65
Pernach,14.1167,46.6625,,85,,,,,,,,,,112,,,,,,,,,,97,,,,,,,,,,86
Saag,14.0906,46.6272,,37,,,,,,,,,,39,,,,,,,,,,74,,,,,,,,,,61
Schwarzendorf,14.0639,46.6483,,61,,,,,,,,,,72,,,,,,,,,,78,,,,,,,,,,69
Sekul,14.1122,46.6411,,154,,,,,,,,,,156,,,,,,,,,,152,,,,,,,,,,140
Tiebitsch,14.0967,46.6344,,109,,,,,,,,,,132,,,,,,,,,,126,,,,,,,,,,115
Töpriach,14.0908,46.6581,,94,,,,,,,,,,113,,,,,,,,,,91,,,,,,,,,,90
Töschling,14.1111,46.6247,,55,,,,,,,,,,104,,,,,,,,,,136,,,,,,,,,,106
Trabenig,14.0675,46.6486,,55,,,,,,,,,,50,,,,,,,,,,51,,,,,,,,,,35
Trieblach,14.1086,46.6475,,86,,,,,,,,,,79,,,,,,,,,,69,,,,,,,,,,69
Winklern,,,,22,,,,,,,,,,23,,,,,,,,,,0,,,,,,,,,,0
Gemeinde St. Martin bei Klagenfurt (jetzt 12. Bezirk von Klagenfurt),,,,935,,,,,,,,,,1088,,,,,,,,,,1270,,,,,,,,,,1705
Calvarienberg,14.2922,46.6383,,184,,,,,,,,,,226,,,,,,,,,,250,,,,,,,,,,342
Gösseling,,,,1915,,,,,,,,,,1925,,,,,,,,,,1935,,,,,,,,,,1945
Kohldorf,14.2756,46.6244,,131,,,,,,,,,,133,,,,,,,,,,174,,,,,,,,,,169
St. Martin bei Klagenfurt,14.2794,46.6267,,259,,,,,,,,,,259,,,,,,,,,,309,,,,,,,,,,451
St. Primus,14.2758,46.6386,,26,,,,,,,,,,36,,,,,,,,,,28,,,,,,,,,,32
Schmelzhütte,14.2958,46.5995,,8,,,,,,,,,,11,,,,,,,,,,8,,,,,,,,,,95
Weidmannsdorf,14.2722,46.61,,221,,,,,,,,,,359,,,,,,,,,,376,,,,,,,,,,419
Gemeinde Windisch-St. Michael,,,,1588,,,,,,,,,,1498,,,,,,,,,,1482,,,,,,,,,,1464
Ameisbichl,14.5247,46.6656,,39,,,,,,,,,,38,,,,,,,,,,28,,,,,,,,,,23
Annamischl,14.4789,46.6803,,36,,,,,,,,,,34,,,,,,,,,,35,,,,,,,,,,41
Eibelhof,14.4394,46.6717,,3,,,,,,,,,,3,,,,,,,,,,3,,,,,,,,,,5
Eiersdorf,14.5203,46.6592,,85,,,,,,,,,,97,,,,,,,,,,98,,,,,,,,,,92
Erlach,14.4414,46.6619,,13,,,,,,,,,,17,,,,,,,,,,17,,,,,,,,,,11
Freudenberg,14.4528,46.6975,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Goritschach,14.5,46.6617,,52,,,,,,,,,,50,,,,,,,,,,49,,,,,,,,,,45
Haidach,14.4261,46.6381,,36,,,,,,,,,,40,,,,,,,,,,36,,,,,,,,,,38
St. Johann,14.4672,46.6456,,87,,,,,,,,,,83,,,,,,,,,,79,,,,,,,,,,88
Kreuth,14.4486,46.6792,,12,,,,,,,,,,14,,,,,,,,,,43,,,,,,,,,,48
Kreuzergegend,14.5314,46.6564,,1916,,,,,,,,,,1926,,,,,,,,,,1936,,,,,,,,,,1946
Krobathen,14.4856,46.6908,,30,,,,,,,,,,26,,,,,,,,,,25,,,,,,,,,,19
Lanzendorf,14.4483,46.6547,,70,,,,,,,,,,59,,,,,,,,,,52,,,,,,,,,,54
Leibsdorf,14.4767,46.6542,,225,,,,,,,,,,215,,,,,,,,,,196,,,,,,,,,,180
Linsenberg,14.4661,46.6719,,126,,,,,,,,,,125,,,,,,,,,,114,,,,,,,,,,95
Windisch-St. Michael (=St. Michael ob der Gurk?),14.5031,46.6811,,102,,,,,,,,,,89,,,,,,,,,,99,,,,,,,,,,75
Pischeldorf,14.4564,46.6878,,115,,,,,,,,,,53,,,,,,,,,,47,,,,,,,,,,86
Poggersdorf,14.4506,46.6506,,101,,,,,,,,,,90,,,,,,,,,,114,,,,,,,,,,119
Pubersdorf,14.4281,46.6475,,114,,,,,,,,,,103,,,,,,,,,,108,,,,,,,,,,101
Rain,14.4158,46.6353,,39,,,,,,,,,,44,,,,,,,,,,63,,,,,,,,,,106
Raunach,14.4897,46.6719,,15,,,,,,,,,,20,,,,,,,,,,20,,,,,,,,,,13
Ströglach,14.4647,46.6617,,63,,,,,,,,,,67,,,,,,,,,,62,,,,,,,,,,46
Klein-Venedig,14.4764,46.6439,,3,,,,,,,,,,0,,,,,,,,,,4,,,,,,,,,,0
Wabelsdorf,14.5086,46.6564,,154,,,,,,,,,,158,,,,,,,,,,143,,,,,,,,,,144
Wirtschach,14.4531,46.6744,,38,,,,,,,,,,47,,,,,,,,,,27,,,,,,,,,,21
Gemeinde Mieger,,,,1047,,,,,,,,,,1087,,,,,,,,,,1056,,,,,,,,,,969
Berg,14.4492,46.5944,,121,,,,,,,,,,125,,,,,,,,,,117,,,,,,,,,,110
Goritschach,14.4108,46.5639,,1917,,,,,,,,,,1927,,,,,,,,,,1937,,,,,,,,,,1947
Gumisch,14.4447,46.5981,,8,,,,,,,,,,6,,,,,,,,,,0,,,,,,,,,,0
Haber,14.4367,46.58,,41,,,,,,,,,,36,,,,,,,,,,36,,,,,,,,,,33
Kosasmojach,14.4286,46.5678,,42,,,,,,,,,,56,,,,,,,,,,47,,,,,,,,,,33
Obermieger,14.4394,46.5881,,99,,,,,,,,,,85,,,,,,,,,,90,,,,,,,,,,90
Untermieger,14.44,46.5836,,46,,,,,,,,,,48,,,,,,,,,,52,,,,,,,,,,44
Obitschach,14.4369,46.5744,,78,,,,,,,,,,106,,,,,,,,,,98,,,,,,,,,,84
Rottenstein,14.4156,46.5672,,83,,,,,,,,,,105,,,,,,,,,,96,,,,,,,,,,91
Saager,14.4839,46.5686,,202,,,,,,,,,,198,,,,,,,,,,199,,,,,,,,,,188
Sabuatach,14.4658,46.5869,,119,,,,,,,,,,120,,,,,,,,,,118,,,,,,,,,,121
Woglach (jetzt Kohldorf),14.45,46.5669,,78,,,,,,,,,,80,,,,,,,,,,79,,,,,,,,,,87
Gemeinde Moosburg,,,,2110,,,,,,,,,,2196,,,,,,,,,,2157,,,,,,,,,,2102
Ameisbichl,14.2144,46.6631,,59,,,,,,,,,,51,,,,,,,,,,55,,,,,,,,,,50
Arlsdorf,14.2186,46.6914,,37,,,,,,,,,,38,,,,,,,,,,51,,,,,,,,,,38
Arlsdorfer Gegend,,,,23,,,,,,,,,,18,,,,,,,,,,15,,,,,,,,,,16
Bärndorf,14.1339,46.6653,,82,,,,,,,,,,110,,,,,,,,,,74,,,,,,,,,,84
Dellach,14.2,46.6708,,27,,,,,,,,,,40,,,,,,,,,,32,,,,,,,,,,31
Freudenberg,14.2039,46.6981,,1918,,,,,,,,,,1928,,,,,,,,,,1938,,,,,,,,,,1948
Ober-Göriach,14.1219,46.6692,,59,,,,,,,,,,61,,,,,,,,,,49,,,,,,,,,,41
Unter-Göriach,14.1697,46.6533,,95,,,,,,,,,,109,,,,,,,,,,109,,,,,,,,,,113
Goritschitzen,14.2131,46.6539,,56,,,,,,,,,,58,,,,,,,,,,65,,,,,,,,,,48
Gradenegg,14.1103,46.67,,89,,,,,,,,,,75,,,,,,,,,,88,,,,,,,,,,105
Hojawitsch (Kirche Pirk),14.1964,46.6367,,73,,,,,,,,,,102,,,,,,,,,,80,,,,,,,,,,86
Knasweg,14.1453,46.6778,,74,,,,,,,,,,74,,,,,,,,,,71,,,,,,,,,,94
Krainig,14.1989,46.6961,,50,,,,,,,,,,35,,,,,,,,,,23,,,,,,,,,,34
Kregab,14.185,46.6442,,97,,,,,,,,,,94,,,,,,,,,,81,,,,,,,,,,70
Unter-Linden,14.14,46.6686,,40,,,,,,,,,,37,,,,,,,,,,39,,,,,,,,,,32
Moosburg,14.1733,46.6572,,220,,,,,,,,,,199,,,,,,,,,,246,,,,,,,,,,238
Nussberg,14.2111,46.6961,,96,,,,,,,,,,109,,,,,,,,,,103,,,,,,,,,,101
St. Peter,14.1778,46.6661,,143,,,,,,,,,,147,,,,,,,,,,134,,,,,,,,,,156
Prosintschach,14.1853,46.6414,,46,,,,,,,,,,43,,,,,,,,,,51,,,,,,,,,,44
Ratzenegg,14.1914,46.6603,,59,,,,,,,,,,61,,,,,,,,,,68,,,,,,,,,,63
Rosenau,14.1917,46.6767,,85,,,,,,,,,,95,,,,,,,,,,57,,,,,,,,,,58
Seigbichl,14.2097,46.6675,,42,,,,,,,,,,62,,,,,,,,,,64,,,,,,,,,,43
Simislau,14.2106,46.6575,,1919,,,,,,,,,,1929,,,,,,,,,,1939,,,,,,,,,,1949
Stallhofen,14.1469,46.6625,,55,,,,,,,,,,59,,,,,,,,,,64,,,,,,,,,,70
Tigring,14.1869,46.6836,,154,,,,,,,,,,149,,,,,,,,,,149,,,,,,,,,,156
Tuderschitz,14.1981,46.6492,,85,,,,,,,,,,104,,,,,,,,,,87,,,,,,,,,,89
Vögelitz,14.1881,46.6481,,31,,,,,,,,,,26,,,,,,,,,,21,,,,,,,,,,24
Wielen,14.2025,46.6842,,30,,,,,,,,,,40,,,,,,,,,,45,,,,,,,,,,48
Windischbach,14.2056,46.6886,,54,,,,,,,,,,46,,,,,,,,,,60,,,,,,,,,,43
Windischbach Gegend,14.2008,46.6844,,14,,,,,,,,,,13,,,,,,,,,,42,,,,,,,,,,11
Witsch,14.1867,46.6931,,52,,,,,,,,,,50,,,,,,,,,,53,,,,,,,,,,46
Ziegelsdorf,14.2058,46.6719,,58,,,,,,,,,,65,,,,,,,,,,53,,,,,,,,,,43
Gemeinde Ottmanach,,,,968,,,,,,,,,,937,,,,,,,,,,793,,,,,,,,,,793
Eixendorf,14.4308,46.7011,,100,,,,,,,,,,127,,,,,,,,,,112,,,,,,,,,,112
Gammersdorf,14.4117,46.6942,,92,,,,,,,,,,82,,,,,,,,,,55,,,,,,,,,,70
Göriach,14.4328,46.7181,,75,,,,,,,,,,78,,,,,,,,,,69,,,,,,,,,,67
Groß-Görtschach,14.4219,46.6906,,6,,,,,,,,,,3,,,,,,,,,,6,,,,,,,,,,4
Gröblach,14.3839,46.6867,,135,,,,,,,,,,139,,,,,,,,,,114,,,,,,,,,,110
Haag,14.4033,46.6733,,47,,,,,,,,,,30,,,,,,,,,,32,,,,,,,,,,28
Kronawet,14.4267,46.695,,1920,,,,,,,,,,1930,,,,,,,,,,1940,,,,,,,,,,1950
Latschach,14.4378,46.7139,,90,,,,,,,,,,71,,,,,,,,,,72,,,,,,,,,,70
Leibnitz,14.4064,46.6856,,7,,,,,,,,,,8,,,,,,,,,,3,,,,,,,,,,4
Ottmanach,14.4183,46.7064,,125,,,,,,,,,,116,,,,,,,,,,77,,,,,,,,,,77
Pirk,14.4353,46.7069,,56,,,,,,,,,,63,,,,,,,,,,45,,,,,,,,,,46
Rottmannsdorf,,,,97,,,,,,,,,,74,,,,,,,,,,78,,,,,,,,,,75
Stuttern,14.3939,46.6819,,33,,,,,,,,,,44,,,,,,,,,,32,,,,,,,,,,30
Treffelsdorf,14.4056,46.7053,,88,,,,,,,,,,89,,,,,,,,,,87,,,,,,,,,,92
Gemeinde St. Peter am Bichl,,,,668,,,,,,,,,,682,,,,,,,,,,622,,,,,,,,,,554
Eberdorf,14.2842,46.7103,,34,,,,,,,,,,32,,,,,,,,,,22,,,,,,,,,,13
Grossbuch,14.2456,46.6897,,32,,,,,,,,,,39,,,,,,,,,,37,,,,,,,,,,30
Karnberg,14.2919,46.7111,,77,,,,,,,,,,88,,,,,,,,,,76,,,,,,,,,,75
Kleinbuch,14.2408,46.6853,,29,,,,,,,,,,37,,,,,,,,,,15,,,,,,,,,,18
Leiten,14.2853,46.6956,,56,,,,,,,,,,53,,,,,,,,,,45,,,,,,,,,,31
Lind,14.2919,46.6869,,13,,,,,,,,,,27,,,,,,,,,,2,,,,,,,,,,12
Lippitz,14.2783,46.695,,21,,,,,,,,,,11,,,,,,,,,,12,,,,,,,,,,12
Nagra,14.2744,46.6806,,22,,,,,,,,,,14,,,,,,,,,,15,,,,,,,,,,26
St. Peter am Bichl,14.2689,46.6975,,1921,,,,,,,,,,1931,,,,,,,,,,1941,,,,,,,,,,1951
Prikalitz,14.2983,46.6936,,9,,,,,,,,,,3,,,,,,,,,,9,,,,,,,,,,8
Stegendorf,14.2894,46.69,,83,,,,,,,,,,85,,,,,,,,,,82,,,,,,,,,,75
Tentschach,14.2617,46.6819,,133,,,,,,,,,,124,,,,,,,,,,121,,,,,,,,,,101
Weissenbach,14.2536,46.6811,,24,,,,,,,,,,18,,,,,,,,,,35,,,,,,,,,,32
Winklern,14.2906,46.6831,,31,,,,,,,,,,38,,,,,,,,,,32,,,,,,,,,,14
Witschach,14.2508,46.6825,,16,,,,,,,,,,17,,,,,,,,,,19,,,,,,,,,,10
Gemeinde St. Peter bei Klagenfurt,,,,1128,,,,,,,,,,1381,,,,,,,,,,1416,,,,,,,,,,2459
Haidach,14.3483,46.6286,,74,,,,,,,,,,100,,,,,,,,,,93,,,,,,,,,,114
Harbach(er Straße),14.3419,46.6222,,91,,,,,,,,,,129,,,,,,,,,,277,,,,,,,,,,376
St. Jakob,14.3611,46.6297,,54,,,,,,,,,,67,,,,,,,,,,117,,,,,,,,,,112
Ladinach(er Straße),14.3558,46.625,,50,,,,,,,,,,79,,,,,,,,,,51,,,,,,,,,,52
Limmersach,14.3469,46.6186,,125,,,,,,,,,,76,,,,,,,,,,136,,,,,,,,,,159
St. Peter Land,14.3328,46.6194,,153,,,,,,,,,,193,,,,,,,,,,231,,,,,,,,,,623
St. Peter Stadt,14.3328,46.6194,,132,,,,,,,,,,486,,,,,,,,,,105,,,,,,,,,,470
Roseneck,14.36,46.6131,,30,,,,,,,,,,36,,,,,,,,,,27,,,,,,,,,,24
St. Ruprecht,,,,200,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Welzenegg,14.3483,46.6319,,1922,,,,,,,,,,1932,,,,,,,,,,1942,,,,,,,,,,1952
Gemeinde Ponfeld,,,,846,,,,,,,,,,897,,,,,,,,,,858,,,,,,,,,,814
Ameisbichl,14.2144,46.6631,,40,,,,,,,,,,39,,,,,,,,,,45,,,,,,,,,,28
Ehrenbichl,14.275,46.6731,,15,,,,,,,,,,0,,,,,,,,,,33,,,,,,,,,,33
Emersdorf,14.2836,46.6703,,94,,,,,,,,,,164,,,,,,,,,,122,,,,,,,,,,71
Faning,14.2175,46.6886,,62,,,,,,,,,,75,,,,,,,,,,63,,,,,,,,,,59
Gabriel,14.2122,46.6856,,34,,,,,,,,,,34,,,,,,,,,,28,,,,,,,,,,31
Grossbuch,14.2456,46.6897,,92,,,,,,,,,,100,,,,,,,,,,100,,,,,,,,,,106
St. Martin,14.2347,46.6775,,34,,,,,,,,,,26,,,,,,,,,,20,,,,,,,,,,26
Mörtschen,14.2267,46.6753,,36,,,,,,,,,,46,,,,,,,,,,48,,,,,,,,,,42
Neschka,14.2528,46.6714,,59,,,,,,,,,,58,,,,,,,,,,60,,,,,,,,,,68
Pitzelstätten,14.26,46.6694,,49,,,,,,,,,,50,,,,,,,,,,43,,,,,,,,,,68
Ponfeld,14.2308,46.6725,,96,,,,,,,,,,100,,,,,,,,,,78,,,,,,,,,,87
Retschach,14.2192,46.6758,,50,,,,,,,,,,42,,,,,,,,,,39,,,,,,,,,,32
Schönfeld,14.2731,46.6631,,8,,,,,,,,,,5,,,,,,,,,,9,,,,,,,,,,10
Simislau,14.2106,46.6575,,9,,,,,,,,,,8,,,,,,,,,,3,,,,,,,,,,8
Weissenbach,14.2525,46.6814,,35,,,,,,,,,,19,,,,,,,,,,27,,,,,,,,,,33
Wölfnitz,14.2556,46.6675,,1923,,,,,,,,,,1933,,,,,,,,,,1943,,,,,,,,,,1953
Gemeinde Pörtschach am See,,,,728,,,,,,,,,,988,,,,,,,,,,1203,,,,,,,,,,1340
Goritschach,14.1644,46.6325,,65,,,,,,,,,,78,,,,,,,,,,94,,,,,,,,,,134
Pörtschach am See,14.1406,46.6378,,265,,,,,,,,,,399,,,,,,,,,,559,,,,,,,,,,604
Pritschitz,14.1828,46.6264,,59,,,,,,,,,,78,,,,,,,,,,100,,,,,,,,,,108
Rennweg,14.1328,46.6489,,38,,,,,,,,,,43,,,,,,,,,,43,,,,,,,,,,44
Sallach,14.1694,46.6311,,92,,,,,,,,,,112,,,,,,,,,,103,,,,,,,,,,101
Windischberg,14.1319,46.645,,87,,,,,,,,,,101,,,,,,,,,,90,,,,,,,,,,108
Winklern,14.1606,46.6386,,122,,,,,,,,,,177,,,,,,,,,,214,,,,,,,,,,241
Gemeinde Radsberg,,,,808,,,,,,,,,,754,,,,,,,,,,726,,,,,,,,,,711
Kosiach,14.3847,46.5647,,103,,,,,,,,,,97,,,,,,,,,,92,,,,,,,,,,89
Kreuth (=Oberkreuth),14.41,46.5747,,86,,,,,,,,,,157,,,,,,,,,,154,,,,,,,,,,128
Lipizach,14.3714,46.5919,,182,,,,,,,,,,54,,,,,,,,,,54,,,,,,,,,,56
Radsberg,14.4194,46.5853,,55,,,,,,,,,,110,,,,,,,,,,102,,,,,,,,,,97
Saberda,14.3506,46.5639,,108,,,,,,,,,,59,,,,,,,,,,74,,,,,,,,,,57
Schwarz,14.3869,46.5733,,76,,,,,,,,,,100,,,,,,,,,,85,,,,,,,,,,105
Strantschitschach,14.3542,46.5711,,54,,,,,,,,,,43,,,,,,,,,,41,,,,,,,,,,38
Tuzach (=Tutzach),14.3789,46.5875,,1924,,,,,,,,,,1934,,,,,,,,,,1944,,,,,,,,,,1954
Werouzach,14.3919,46.5842,,37,,,,,,,,,,35,,,,,,,,,,37,,,,,,,,,,29
Gemeinde St. Ruprecht,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
St. Ruprecht,14.3086,46.6119,,720,,,,,,,,,,1399,,,,,,,,,,2874,,,,,,,,,,4710
Gemeinde Schiefling,,,,1291,,,,,,,,,,1383,,,,,,,,,,1332,,,,,,,,,,1414
Aich,14.0508,46.5925,,36,,,,,,,,,,48,,,,,,,,,,46,,,,,,,,,,58
Albersdorf,14.1186,46.6006,,74,,,,,,,,,,92,,,,,,,,,,77,,,,,,,,,,82
Auen,14.1,46.6161,,117,,,,,,,,,,110,,,,,,,,,,112,,,,,,,,,,130
Oberdellach,14.1167,46.6217,,53,,,,,,,,,,48,,,,,,,,,,48,,,,,,,,,,31
Unterdellach,14.1264,46.6225,,49,,,,,,,,,,55,,,,,,,,,,45,,,,,,,,,,55
Farrendorf,14.0981,46.5975,,92,,,,,,,,,,101,,,,,,,,,,111,,,,,,,,,,93
Goritschach,14.1203,46.6114,,50,,,,,,,,,,55,,,,,,,,,,59,,,,,,,,,,65
St. Kathrein,14.0714,46.5897,,112,,,,,,,,,,109,,,,,,,,,,106,,,,,,,,,,113
Maria Wörth,14.1586,46.6158,,56,,,,,,,,,,62,,,,,,,,,,69,,,,,,,,,,57
Ottosch,14.0867,46.5622,,25,,,,,,,,,,38,,,,,,,,,,31,,,,,,,,,,40
Penken linke Grenze,14.0928,46.5847,,89,,,,,,,,,,91,,,,,,,,,,84,,,,,,,,,,93
Penken rechte Grenze,14.1233,46.5842,,89,,,,,,,,,,91,,,,,,,,,,85,,,,,,,,,,94
Raunach ob St. Egyden,14.0669,46.5778,,1925,,,,,,,,,,1935,,,,,,,,,,1945,,,,,,,,,,1955
Roach,14.0758,46.5731,,49,,,,,,,,,,56,,,,,,,,,,53,,,,,,,,,,62
Roda,14.1286,46.5978,,55,,,,,,,,,,48,,,,,,,,,,44,,,,,,,,,,52
Schiefling,14.0961,46.6044,,199,,,,,,,,,,241,,,,,,,,,,228,,,,,,,,,,269
Techelweg,14.1117,46.5906,,85,,,,,,,,,,81,,,,,,,,,,79,,,,,,,,,,69
Zauchen,14.1103,46.6031,,61,,,,,,,,,,57,,,,,,,,,,55,,,,,,,,,,51
Gemeinde St. Thomas,,,,1649,,,,,,,,,,1644,,,,,,,,,,1480,,,,,,,,,,1466
Christofberg,14.4842,46.7103,,23,,,,,,,,,,17,,,,,,,,,,20,,,,,,,,,,15
Deinsdorf,14.4219,46.6747,,66,,,,,,,,,,66,,,,,,,,,,47,,,,,,,,,,42
Dürnfeld,14.41,46.6869,,14,,,,,,,,,,17,,,,,,,,,,18,,,,,,,,,,19
