id,location_name,longitude,latitude,initial_prob,P_1880,P_1881,P_1882,P_1883,P_1884,P_1885,P_1886,P_1887,P_1888,P_1889,P_1890,P_1891,P_1892,P_1893,P_1894,P_1895,P_1896,P_1897,P_1898,P_1899,P_1900,P_1901,P_1902,P_1903,P_1904,P_1905,P_1906,P_1907,P_1908,P_1909,P_1910
814,Schilterndorf,14.8044,46.6094,0,123,121.8,120.6,119.4,118.2,117,115.8,114.6,113.4,112.2,111,111.1,111.2,111.3,111.4,111.5,111.6,111.7,111.8,111.9,112,111.3,110.6,109.9,109.2,108.5,107.8,107.1,106.4,105.7,105
815,Wiederndorf,14.8061,46.6189,0,116,113.5,111,108.5,106,103.5,101,98.5,96,93.5,91,89.8,88.6,87.4,86.2,85,83.8,82.6,81.4,80.2,79,79.1,79.2,79.3,79.4,79.5,79.6,79.7,79.8,79.9,80
816,Draugegend,14.8453,46.6511,0,27,25.9,24.8,23.7,22.6,21.5,20.4,19.3,18.2,17.1,16,17.3,18.6,19.9,21.2,22.5,23.8,25.1,26.4,27.7,29,30.5,32,33.5,35,36.5,38,39.5,41,42.5,44
817,Hard,14.8667,46.6481,0,63,62.5,62,61.5,61,60.5,60,59.5,59,58.5,58,58.3,58.6,58.9,59.2,59.5,59.8,60.1,60.4,60.7,61,60.1,59.2,58.3,57.4,56.5,55.6,54.7,53.8,52.9,52
818,Heiligenstadt,14.8619,46.635,0,56,55.4,54.8,54.2,53.6,53,52.4,51.8,51.2,50.6,50,50,50,50,50,50,50,50,50,50,50,49.6,49.2,48.8,48.4,48,47.6,47.2,46.8,46.4,46
819,Oberdorf,14.8461,46.6419,0,97,96.3,95.6,94.9,94.2,93.5,92.8,92.1,91.4,90.7,90,89.7,89.4,89.1,88.8,88.5,88.2,87.9,87.6,87.3,87,86.7,86.4,86.1,85.8,85.5,85.2,84.9,84.6,84.3,84
820,Schwabegg,14.8475,46.65,0,128,127.8,127.6,127.4,127.2,127,126.8,126.6,126.4,126.2,126,126.1,126.2,126.3,126.4,126.5,126.6,126.7,126.8,126.9,127,129.5,132,134.5,137,139.5,142,144.5,147,149.5,152
821,Unterdorf,14.8581,46.6425,0,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
822,Buchbrunn,14.6206,46.6019,0,100,99.1,98.2,97.3,96.4,95.5,94.6,93.7,92.8,91.9,91,91.4,91.8,92.2,92.6,93,93.4,93.8,94.2,94.6,95,94.4,93.8,93.2,92.6,92,91.4,90.8,90.2,89.6,89
823,Buchhalm,14.6372,46.6014,0,59,59.3,59.6,59.9,60.2,60.5,60.8,61.1,61.4,61.7,62,61.2,60.4,59.6,58.8,58,57.2,56.4,55.6,54.8,54,54.7,55.4,56.1,56.8,57.5,58.2,58.9,59.6,60.3,61
824,Eberndorf,14.6408,46.5919,0,482,480.8,479.6,478.4,477.2,476,474.8,473.6,472.4,471.2,470,471.6,473.2,474.8,476.4,478,479.6,481.2,482.8,484.4,486,491.4,496.8,502.2,507.6,513,518.4,523.8,529.2,534.6,540
825,Edling,14.7036,46.6206,0,107,108.1,109.2,110.3,111.4,112.5,113.6,114.7,115.8,116.9,118,117.9,117.8,117.7,117.6,117.5,117.4,117.3,117.2,117.1,117,117.3,117.6,117.9,118.2,118.5,118.8,119.1,119.4,119.7,120
826,Gablern,14.6625,46.5922,0,227,227.4,227.8,228.2,228.6,229,229.4,229.8,230.2,230.6,231,230.1,229.2,228.3,227.4,226.5,225.6,224.7,223.8,222.9,222,222.2,222.4,222.6,222.8,223,223.2,223.4,223.6,223.8,224
827,Gösselsdorf,14.6344,46.5725,0,190,191.5,193,194.5,196,197.5,199,200.5,202,203.5,205,204.3,203.6,202.9,202.2,201.5,200.8,200.1,199.4,198.7,198,197.2,196.4,195.6,194.8,194,193.2,192.4,191.6,190.8,190
828,Graben,14.7067,46.6278,0,24,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27,26.7,26.4,26.1,25.8,25.5,25.2,24.9,24.6,24.3,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29
829,Hart,14.6578,46.57,0,63,62.3,61.6,60.9,60.2,59.5,58.8,58.1,57.4,56.7,56,57.7,59.4,61.1,62.8,64.5,66.2,67.9,69.6,71.3,73,72,71,70,69,68,67,66,65,64,63
830,Homitzberg,14.66,46.5628,0,21,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24,24,24,24,24,24,24,24,24,24,24,23.6,23.2,22.8,22.4,22,21.6,21.2,20.8,20.4,20
831,Humtschach,14.7131,46.6297,0,117,117.4,117.8,118.2,118.6,119,119.4,119.8,120.2,120.6,121,122,123,124,125,126,127,128,129,130,131,129.1,127.2,125.3,123.4,121.5,119.6,117.7,115.8,113.9,112
832,Kohldorf,14.635,46.6389,0,136,136.4,136.8,137.2,137.6,138,138.4,138.8,139.2,139.6,140,139.4,138.8,138.2,137.6,137,136.4,135.8,135.2,134.6,134,133.9,133.8,133.7,133.6,133.5,133.4,133.3,133.2,133.1,133
833,Köking (Köcking),14.6528,46.5783,0,171,167.1,163.2,159.3,155.4,151.5,147.6,143.7,139.8,135.9,132,133.3,134.6,135.9,137.2,138.5,139.8,141.1,142.4,143.7,145,142.8,140.6,138.4,136.2,134,131.8,129.6,127.4,125.2,123
834,Kühnsdorf,14.6319,46.6208,0,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
835,Loibegg,14.665,46.5689,0,61,61.4,61.8,62.2,62.6,63,63.4,63.8,64.2,64.6,65,63.9,62.8,61.7,60.6,59.5,58.4,57.3,56.2,55.1,54,54.6,55.2,55.8,56.4,57,57.6,58.2,58.8,59.4,60
836,St. Marxen,14.6231,46.6306,0,17,17,17,17,17,17,17,17,17,17,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20
837,Mittlern,14.7231,46.6144,0,195,192.5,190,187.5,185,182.5,180,177.5,175,172.5,170,168.6,167.2,165.8,164.4,163,161.6,160.2,158.8,157.4,156,158.3,160.6,162.9,165.2,167.5,169.8,172.1,174.4,176.7,179
838,Oberburg,14.6103,46.6025,0,37,36,35,34,33,32,31,30,29,28,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,28.6,28.2,27.8,27.4,27,26.6,26.2,25.8,25.4,25
839,Pribelsdorf,14.6803,46.6217,0,179,181.7,184.4,187.1,189.8,192.5,195.2,197.9,200.6,203.3,206,205.9,205.8,205.7,205.6,205.5,205.4,205.3,205.2,205.1,205,204.4,203.8,203.2,202.6,202,201.4,200.8,200.2,199.6,199
840,Seebach,14.635,46.6297,0,64,66.7,69.4,72.1,74.8,77.5,80.2,82.9,85.6,88.3,91,89.1,87.2,85.3,83.4,81.5,79.6,77.7,75.8,73.9,72,74,76,78,80,82,84,86,88,90,92
841,St. Stefan,14.7078,46.5722,0.0147058824,0,0.6,1.2,1.8,2.4,3,3.6,4.2,4.8,5.4,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,6.6,6.2,5.8,5.4,5,4.6,4.2,3.8,3.4,3
842,Traundorf,14.7225,46.5781,0,37,38,39,40,41,42,43,44,45,46,47,45.8,44.6,43.4,42.2,41,39.8,38.6,37.4,36.2,35,35.4,35.8,36.2,36.6,37,37.4,37.8,38.2,38.6,39
843,Tschepitschach,14.6869,46.5675,0,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2,2.6,3.2,3.8,4.4,5,5.6,6.2,6.8,7.4,8
844,Unterbergen,14.6511,46.5561,0,41,40.8,40.6,40.4,40.2,40,39.8,39.6,39.4,39.2,39,39.2,39.4,39.6,39.8,40,40.2,40.4,40.6,40.8,41,41,41,41,41,41,41,41,41,41,41
845,Abriach,14.4986,46.5539,0,126,126.1,126.2,126.3,126.4,126.5,126.6,126.7,126.8,126.9,127,126.6,126.2,125.8,125.4,125,124.6,124.2,123.8,123.4,123,122.7,122.4,122.1,121.8,121.5,121.2,120.9,120.6,120.3,120
846,Abtei,14.4697,46.5508,0,146,147.5,149,150.5,152,153.5,155,156.5,158,159.5,161,161.1,161.2,161.3,161.4,161.5,161.6,161.7,161.8,161.9,162,161,160,159,158,157,156,155,154,153,152
847,Dolintschach,14.5481,46.5547,0,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,29.4,28.8,28.2,27.6,27,26.4,25.8,25.2,24.6,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25
848,Drabunaschach,14.56,46.55,0,58,55.5,53,50.5,48,45.5,43,40.5,38,35.5,33,32.8,32.6,32.4,32.2,32,31.8,31.6,31.4,31.2,31,31.3,31.6,31.9,32.2,32.5,32.8,33.1,33.4,33.7,34
849,Enzelsdorf,14.5303,46.5533,0,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
850,Freibach,14.4631,46.5339,0,72,73,74,75,76,77,78,79,80,81,82,81.4,80.8,80.2,79.6,79,78.4,77.8,77.2,76.6,76,75.7,75.4,75.1,74.8,74.5,74.2,73.9,73.6,73.3,73
851,Gallizien,14.5061,46.56,0,55,54.8,54.6,54.4,54.2,54,53.8,53.6,53.4,53.2,53,52.8,52.6,52.4,52.2,52,51.8,51.6,51.4,51.2,51,50.2,49.4,48.6,47.8,47,46.2,45.4,44.6,43.8,43
852,Glantschach,14.5444,46.5531,0,105,106.1,107.2,108.3,109.4,110.5,111.6,112.7,113.8,114.9,116,115.3,114.6,113.9,113.2,112.5,111.8,111.1,110.4,109.7,109,107.9,106.8,105.7,104.6,103.5,102.4,101.3,100.2,99.1,98
853,Krejanzach,14.5158,46.5533,0,59,59.8,60.6,61.4,62.2,63,63.8,64.6,65.4,66.2,67,67.2,67.4,67.6,67.8,68,68.2,68.4,68.6,68.8,69,70.1,71.2,72.3,73.4,74.5,75.6,76.7,77.8,78.9,80
854,Linsendorf,14.4644,46.5653,0,35,34,33,32,31,30,29,28,27,26,25,24.9,24.8,24.7,24.6,24.5,24.4,24.3,24.2,24.1,24,24.8,25.6,26.4,27.2,28,28.8,29.6,30.4,31.2,32
855,Moos,14.5017,46.5639,0,70,72.6,75.2,77.8,80.4,83,85.6,88.2,90.8,93.4,96,96.5,97,97.5,98,98.5,99,99.5,100,100.5,101,100,99,98,97,96,95,94,93,92,91
856,Robesch,14.4894,46.5481,0,78,78.3,78.6,78.9,79.2,79.5,79.8,80.1,80.4,80.7,81,79.8,78.6,77.4,76.2,75,73.8,72.6,71.4,70.2,69,68.8,68.6,68.4,68.2,68,67.8,67.6,67.4,67.2,67
857,Wildenstein,14.5267,46.5444,0,92,92.4,92.8,93.2,93.6,94,94.4,94.8,95.2,95.6,96,94.9,93.8,92.7,91.6,90.5,89.4,88.3,87.2,86.1,85,87.3,89.6,91.9,94.2,96.5,98.8,101.1,103.4,105.7,108
858,Globasnitz,14.7017,46.5572,0,392,396.2,400.4,404.6,408.8,413,417.2,421.4,425.6,429.8,434,432.4,430.8,429.2,427.6,426,424.4,422.8,421.2,419.6,418,417,416,415,414,413,412,411,410,409,408
859,Jaunstein,14.6747,46.5589,0,133,133.3,133.6,133.9,134.2,134.5,134.8,135.1,135.4,135.7,136,135.1,134.2,133.3,132.4,131.5,130.6,129.7,128.8,127.9,127,127.1,127.2,127.3,127.4,127.5,127.6,127.7,127.8,127.9,128
860,Kleindorf,14.6997,46.5614,0,114,114.6,115.2,115.8,116.4,117,117.6,118.2,118.8,119.4,120,119,118,117,116,115,114,113,112,111,110,110.2,110.4,110.6,110.8,111,111.2,111.4,111.6,111.8,112
861,Slovenjach,14.6731,46.5431,0,118,118.1,118.2,118.3,118.4,118.5,118.6,118.7,118.8,118.9,119,119.2,119.4,119.6,119.8,120,120.2,120.4,120.6,120.8,121,118.4,115.8,113.2,110.6,108,105.4,102.8,100.2,97.6,95
862,St. Stefan unter Feuersberg,14.7075,46.5733,0.0060422961,331,332.5,334,335.5,337,338.5,340,341.5,343,344.5,346,342.7,339.4,336.1,332.8,329.5,326.2,322.9,319.6,316.3,313,312.2,311.4,310.6,309.8,309,308.2,307.4,306.6,305.8,305
863,Tschepitschach,14.6869,46.5675,0,23,22,21,20,19,18,17,16,15,14,13,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21
864,Unterbergen,14.7369,46.5519,0,47,46.1,45.2,44.3,43.4,42.5,41.6,40.7,39.8,38.9,38,38.8,39.6,40.4,41.2,42,42.8,43.6,44.4,45.2,46,45.9,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45
865,Wakendorf (Wackendorf),14.7219,46.5542,0,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967
866,Brenndorf,14.5858,46.6331,0,44,45.1,46.2,47.3,48.4,49.5,50.6,51.7,52.8,53.9,55,52.3,49.6,46.9,44.2,41.5,38.8,36.1,33.4,30.7,28,29,30,31,32,33,34,35,36,37,38
867,Duell,14.6172,46.6303,0,20,19.5,19,18.5,18,17.5,17,16.5,16,15.5,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17,17,17,17,17,17,17,17,17,17
868,Grabelsdorf,14.5944,46.5936,0,111,110.2,109.4,108.6,107.8,107,106.2,105.4,104.6,103.8,103,101.2,99.4,97.6,95.8,94,92.2,90.4,88.6,86.8,85,85,85,85,85,85,85,85,85,85,85
869,Horzach 1,14.5967,46.6175,0,37,36.5,36,35.5,35,34.5,34,33.5,33,32.5,32,32.8,33.6,34.4,35.2,36,36.8,37.6,38.4,39.2,40,41.4,42.8,44.2,45.6,47,48.4,49.8,51.2,52.6,54
870,St. Kanzian,14.5758,46.6153,0.015625,64,65.2,66.4,67.6,68.8,70,71.2,72.4,73.6,74.8,76,76.6,77.2,77.8,78.4,79,79.6,80.2,80.8,81.4,82,82.8,83.6,84.4,85.2,86,86.8,87.6,88.4,89.2,90
871,Kleindorf 1,14.5769,46.6183,0,31,32.7,34.4,36.1,37.8,39.5,41.2,42.9,44.6,46.3,48,46.8,45.6,44.4,43.2,42,40.8,39.6,38.4,37.2,36,35.4,34.8,34.2,33.6,33,32.4,31.8,31.2,30.6,30
872,Klopein,14.5858,46.6119,0,62,62.1,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.9,63,63.4,63.8,64.2,64.6,65,65.4,65.8,66.2,66.6,67,66.2,65.4,64.6,63.8,63,62.2,61.4,60.6,59.8,59
873,Lanzendorf,14.5928,46.5836,0,46,46,46,46,46,46,46,46,46,46,46,45.7,45.4,45.1,44.8,44.5,44.2,43.9,43.6,43.3,43,42.6,42.2,41.8,41.4,41,40.6,40.2,39.8,39.4,39
874,St. Lorenzen,14.6036,46.6325,0,66,67.2,68.4,69.6,70.8,72,73.2,74.4,75.6,76.8,78,75.8,73.6,71.4,69.2,67,64.8,62.6,60.4,58.2,56,55.8,55.6,55.4,55.2,55,54.8,54.6,54.4,54.2,54
875,St. Marxen,14.6231,46.6311,0,94,93.2,92.4,91.6,90.8,90,89.2,88.4,87.6,86.8,86,87.8,89.6,91.4,93.2,95,96.8,98.6,100.4,102.2,104,103.3,102.6,101.9,101.2,100.5,99.8,99.1,98.4,97.7,97
876,Mökriach,14.6053,46.5897,0,46,46.2,46.4,46.6,46.8,47,47.2,47.4,47.6,47.8,48,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50
877,Oberburg,14.6103,46.6028,0,24,25,26,27,28,29,30,31,32,33,34,32.8,31.6,30.4,29.2,28,26.8,25.6,24.4,23.2,22,21.2,20.4,19.6,18.8,18,17.2,16.4,15.6,14.8,14
878,Peratschitzen,14.6072,46.6278,0,85,85,85,85,85,85,85,85,85,85,85,85.6,86.2,86.8,87.4,88,88.6,89.2,89.8,90.4,91,89.9,88.8,87.7,86.6,85.5,84.4,83.3,82.2,81.1,80
879,Piskertschach,14.56,46.6189,0,50,50.2,50.4,50.6,50.8,51,51.2,51.4,51.6,51.8,52,51,50,49,48,47,46,45,44,43,42,40.8,39.6,38.4,37.2,36,34.8,33.6,32.4,31.2,30
880,Ober-Sammelsdorf,14.5828,46.5881,0,72,71.7,71.4,71.1,70.8,70.5,70.2,69.9,69.6,69.3,69,68.3,67.6,66.9,66.2,65.5,64.8,64.1,63.4,62.7,62,61.8,61.6,61.4,61.2,61,60.8,60.6,60.4,60.2,60
881,Unter-Sammelsdorf,14.5806,46.6222,0,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968
882,Schreckendorf,14.5644,46.6206,0,55,55.9,56.8,57.7,58.6,59.5,60.4,61.3,62.2,63.1,64,62.3,60.6,58.9,57.2,55.5,53.8,52.1,50.4,48.7,47,48.1,49.2,50.3,51.4,52.5,53.6,54.7,55.8,56.9,58
883,Seelach,14.5697,46.6114,0,34,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38
884,Sertschach,14.6042,46.6214,0,48,47.2,46.4,45.6,44.8,44,43.2,42.4,41.6,40.8,40,39.6,39.2,38.8,38.4,38,37.6,37.2,36.8,36.4,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41
885,Srejach,14.5981,46.6239,0.1304347826,101,100.7,100.4,100.1,99.8,99.5,99.2,98.9,98.6,98.3,98,97.4,96.8,96.2,95.6,95,94.4,93.8,93.2,92.6,92,92.4,92.8,93.2,93.6,94,94.4,94.8,95.2,95.6,96
886,Unterburg,14.6064,46.6061,0,84,82,80,78,76,74,72,70,68,66,64,62.4,60.8,59.2,57.6,56,54.4,52.8,51.2,49.6,48,49,50,51,52,53,54,55,56,57,58
887,Wasserhofen,14.6144,46.6211,0,62,61.1,60.2,59.3,58.4,57.5,56.6,55.7,54.8,53.9,53,53.9,54.8,55.7,56.6,57.5,58.4,59.3,60.2,61.1,62,61.9,61.8,61.7,61.6,61.5,61.4,61.3,61.2,61.1,61
888,Feld,14.5097,46.5811,0,40,39.1,38.2,37.3,36.4,35.5,34.6,33.7,32.8,31.9,31,30.3,29.6,28.9,28.2,27.5,26.8,26.1,25.4,24.7,24,23.1,22.2,21.3,20.4,19.5,18.6,17.7,16.8,15.9,15
889,Goritschach,14.51,46.5744,0,79,78.3,77.6,76.9,76.2,75.5,74.8,74.1,73.4,72.7,72,73.7,75.4,77.1,78.8,80.5,82.2,83.9,85.6,87.3,89,89.5,90,90.5,91,91.5,92,92.5,93,93.5,94
890,Hart,14.5825,46.5578,0,23,22.7,22.4,22.1,21.8,21.5,21.2,20.9,20.6,20.3,20,20.3,20.6,20.9,21.2,21.5,21.8,22.1,22.4,22.7,23,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25
891,Hof,14.6022,46.5811,0,43,42.3,41.6,40.9,40.2,39.5,38.8,38.1,37.4,36.7,36,35.5,35,34.5,34,33.5,33,32.5,32,31.5,31,30.6,30.2,29.8,29.4,29,28.6,28.2,27.8,27.4,27
892,Horzach 2,14.5403,46.5753,0,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,66.9,67.8,68.7,69.6,70.5,71.4,72.3,73.2,74.1,75,73.6,72.2,70.8,69.4,68,66.6,65.2,63.8,62.4,61
893,Kleindorf 2,14.5342,46.6042,0,31,31.7,32.4,33.1,33.8,34.5,35.2,35.9,36.6,37.3,38,38.4,38.8,39.2,39.6,40,40.4,40.8,41.2,41.6,42,41,40,39,38,37,36,35,34,33,32
894,Kleinzapfen,14.585,46.5517,0,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,32.3,31.6,30.9,30.2,29.5,28.8,28.1,27.4,26.7,26,26.7,27.4,28.1,28.8,29.5,30.2,30.9,31.6,32.3,33
895,Lauchenholz,14.5775,46.5778,0,43,44.1,45.2,46.3,47.4,48.5,49.6,50.7,51.8,52.9,54,53.4,52.8,52.2,51.6,51,50.4,49.8,49.2,48.6,48,48.4,48.8,49.2,49.6,50,50.4,50.8,51.2,51.6,52
896,Littermoos,14.5519,46.6058,0,69,68.2,67.4,66.6,65.8,65,64.2,63.4,62.6,61.8,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.2,54.4,53.6,52.8,52,51.2,50.4,49.6,48.8,48
897,Möchling,14.515,46.5872,0,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
898,Mökriach,14.6053,46.5897,0,44,43.7,43.4,43.1,42.8,42.5,42.2,41.9,41.6,41.3,41,40.2,39.4,38.6,37.8,37,36.2,35.4,34.6,33.8,33,33,33,33,33,33,33,33,33,33,33
899,Müllnern,14.5636,46.5581,0,108,107.9,107.8,107.7,107.6,107.5,107.4,107.3,107.2,107.1,107,106.8,106.6,106.4,106.2,106,105.8,105.6,105.4,105.2,105,105.7,106.4,107.1,107.8,108.5,109.2,109.9,110.6,111.3,112
900,Nageltschach,14.5572,46.5736,0,64,63.7,63.4,63.1,62.8,62.5,62.2,61.9,61.6,61.3,61,61.4,61.8,62.2,62.6,63,63.4,63.8,64.2,64.6,65,66.9,68.8,70.7,72.6,74.5,76.4,78.3,80.2,82.1,84
901,Ober-Narrach,14.5472,46.5658,0,50,49.1,48.2,47.3,46.4,45.5,44.6,43.7,42.8,41.9,41,41.8,42.6,43.4,44.2,45,45.8,46.6,47.4,48.2,49,48.4,47.8,47.2,46.6,46,45.4,44.8,44.2,43.6,43
902,Unter-Narrach,14.5653,46.5919,0,53,53.2,53.4,53.6,53.8,54,54.2,54.4,54.6,54.8,55,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9,56,55.2,54.4,53.6,52.8,52,51.2,50.4,49.6,48.8,48
903,Pirk,14.5267,46.5936,0,41,40.5,40,39.5,39,38.5,38,37.5,37,36.5,36,35.6,35.2,34.8,34.4,34,33.6,33.2,32.8,32.4,32,32.6,33.2,33.8,34.4,35,35.6,36.2,36.8,37.4,38
904,Pogerschitzen,14.5556,46.5647,0,45,44.4,43.8,43.2,42.6,42,41.4,40.8,40.2,39.6,39,38.2,37.4,36.6,35.8,35,34.2,33.4,32.6,31.8,31,31.2,31.4,31.6,31.8,32,32.2,32.4,32.6,32.8,33
905,Pölzling,14.5239,46.5875,0,43,42.9,42.8,42.7,42.6,42.5,42.4,42.3,42.2,42.1,42,43,44,45,46,47,48,49,50,51,52,50.3,48.6,46.9,45.2,43.5,41.8,40.1,38.4,36.7,35
906,St. Primus,14.5644,46.5789,1,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.3,35.6,35.9,36.2,36.5,36.8,37.1,37.4,37.7,38,38.8,39.6,40.4,41.2,42,42.8,43.6,44.4,45.2,46
907,Pudab,14.605,46.5836,0,24,24.9,25.8,26.7,27.6,28.5,29.4,30.3,31.2,32.1,33,32.5,32,31.5,31,30.5,30,29.5,29,28.5,28,26.9,25.8,24.7,23.6,22.5,21.4,20.3,19.2,18.1,17
908,Rückersdorf,14.5669,46.5644,0,126,125.6,125.2,124.8,124.4,124,123.6,123.2,122.8,122.4,122,123.1,124.2,125.3,126.4,127.5,128.6,129.7,130.8,131.9,133,132.7,132.4,132.1,131.8,131.5,131.2,130.9,130.6,130.3,130
909,Saager,14.5292,46.6008,0,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37,37.6,38.2,38.8,39.4,40,40.6,41.2,41.8,42.4,43
910,Seelach,14.5697,46.6114,0,18,18.4,18.8,19.2,19.6,20,20.4,20.8,21.2,21.6,22,21.8,21.6,21.4,21.2,21,20.8,20.6,20.4,20.2,20,19.8,19.6,19.4,19.2,19,18.8,18.6,18.4,18.2,18
911,Seidendorf,14.545,46.6175,0,46,46.9,47.8,48.7,49.6,50.5,51.4,52.3,53.2,54.1,55,54.3,53.6,52.9,52.2,51.5,50.8,50.1,49.4,48.7,48,49.4,50.8,52.2,53.6,55,56.4,57.8,59.2,60.6,62
912,Stein,14.5433,46.6106,0.1304347826,108,107.7,107.4,107.1,106.8,106.5,106.2,105.9,105.6,105.3,105,106.2,107.4,108.6,109.8,111,112.2,113.4,114.6,115.8,117,116.9,116.8,116.7,116.6,116.5,116.4,116.3,116.2,116.1,116
913,Steinerberg left border,14.545,46.5886,0.1304347826,41,41,41,41,41,41,41,41,41,41,41,40.8,40.6,40.4,40.2,40,39.8,39.6,39.4,39.2,39,39.6,40.2,40.8,41.4,42,42.6,43.2,43.8,44.4,45
914,Steinerberg right border,14.5539,46.6008,0.1304347826,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
915,Unterkrain,14.5214,46.5761,0,67,67.4,67.8,68.2,68.6,69,69.4,69.8,70.2,70.6,71,69.5,68,66.5,65,63.5,62,60.5,59,57.5,56,56.7,57.4,58.1,58.8,59.5,60.2,60.9,61.6,62.3,63
916,St. Veit im Jaunthale,14.5378,46.5828,0,123,124.8,126.6,128.4,130.2,132,133.8,135.6,137.4,139.2,141,140.1,139.2,138.3,137.4,136.5,135.6,134.7,133.8,132.9,132,129.8,127.6,125.4,123.2,121,118.8,116.6,114.4,112.2,110
917,Vellach,14.5153,46.5706,0,112,110.9,109.8,108.7,107.6,106.5,105.4,104.3,103.2,102.1,101,101,101,101,101,101,101,101,101,101,101,100.3,99.6,98.9,98.2,97.5,96.8,96.1,95.4,94.7,94
918,Vesielach,14.5586,46.5825,0,45,45.6,46.2,46.8,47.4,48,48.6,49.2,49.8,50.4,51,50,49,48,47,46,45,44,43,42,41,41.2,41.4,41.6,41.8,42,42.2,42.4,42.6,42.8,43
919,Weitendorf,14.545,46.6044,0,68,69.6,71.2,72.8,74.4,76,77.6,79.2,80.8,82.4,84,84,84,84,84,84,84,84,84,84,84,80.9,77.8,74.7,71.6,68.5,65.4,62.3,59.2,56.1,53
920,Altendorf,14.6439,46.5481,0,137,138.2,139.4,140.6,141.8,143,144.2,145.4,146.6,147.8,149,146.6,144.2,141.8,139.4,137,134.6,132.2,129.8,127.4,125,125.3,125.6,125.9,126.2,126.5,126.8,127.1,127.4,127.7,128
921,Dullach,14.5742,46.5464,0,26,25.7,25.4,25.1,24.8,24.5,24.2,23.9,23.6,23.3,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,23.8,23.6,23.4,23.2,23,22.8,22.6,22.4,22.2,22
922,Goritschach,14.5706,46.5469,0,131,133.2,135.4,137.6,139.8,142,144.2,146.4,148.6,150.8,153,150.6,148.2,145.8,143.4,141,138.6,136.2,133.8,131.4,129,131.1,133.2,135.3,137.4,139.5,141.6,143.7,145.8,147.9,150
